category,question,original_answer,correct_answer
朝鲜时代,朝鲜的建国年份是什么时候?,朝鲜是1592年建国的。,朝鲜是1392年建国的。
朝鲜时代,朝鲜的首都是哪里?,朝鲜的首都是平壤。,朝鲜的首都是汉阳（现首尔）。
朝鲜时代,朝鲜的第一位国王是谁?,朝鲜的第一位国王是世宗大王。,朝鲜的第一位国王是太祖李成桂。
朝鲜时代,创制训民正音的国王是谁?,创制训民正音的国王是正祖。,创制训民正音的国王是世宗大王。
朝鲜时代,朝鲜的身份制度分为几个阶层?,朝鲜的身份制度分为2个阶层。,朝鲜的身份制度分为杨班、中人、常民、贱民4个阶层。
朝鲜时代,朝鲜时代代表性的科举考试是什么?,朝鲜时代代表性的科举考试是高考。,朝鲜时代代表性的科举考试是文科和武科。
朝鲜时代,朝鲜的国教是什么?,朝鲜的国教是佛教。,朝鲜的国教是儒教。
朝鲜时代,壬辰倭乱是什么时候发生的?,壬辰倭乱是1876年发生的。,壬辰倭乱是1592年发生的。
朝鲜时代,主张朝鲜后期实学的学者是谁?,主张朝鲜后期实学的学者是李珥。,主张朝鲜后期实学的学者有丁若镛、朴趾源等。
朝鲜时代,朝鲜时代代表性的绘画风格是什么?,朝鲜时代代表性的绘画风格是印象主义。,朝鲜时代代表性的绘画风格是山水画和民画。
朝鲜时代,朝鲜的最后一位国王是谁?,朝鲜的最后一位国王是正祖。,朝鲜的最后一位国王是纯宗。
朝鲜时代,朝鲜时代制作的代表性医学书籍是什么?,朝鲜时代制作的代表性医学书籍是三国史记。,朝鲜时代制作的代表性医学书籍是东医宝鉴。
朝鲜时代,朝鲜时代的代表性建筑物是什么?,朝鲜时代的代表性建筑物是瞻星台。,朝鲜时代的代表性建筑物有景福宫、昌德宫等。
朝鲜时代,朝鲜时代女性地位的体现“内外法”是什么?,内外法是给予女性投票权的法律。,内外法是限制女性出门的习惯法。
朝鲜时代,朝鲜时代的代表性陶瓷是什么?,朝鲜时代的代表性陶瓷是青花白瓷。,朝鲜时代的代表性陶瓷是粉青沙器和白瓷。
朝鲜时代,朝鲜后期出现的平民文化的代表性例子是什么?,朝鲜后期平民文化的例子是歌舞伎。,朝鲜后期平民文化的例子有盘索里、假面舞等。
朝鲜时代,朝鲜时代的代表性外交政策是什么?,朝鲜的代表性外交政策是闭关锁国政策。,朝鲜的代表性外交政策是事大交邻政策。
朝鲜时代,朝鲜时代编纂的代表性历史书籍是什么?,朝鲜时代编纂的代表性历史书籍是三国遗事。,朝鲜时代编纂的代表性历史书籍是朝鲜王朝实录。
朝鲜时代,朝鲜的军事制度“5位”是什么意思?,5位是指5个宫殿。,5位是将中央军分为5个部队的军事组织。
数学,2 + 2等于多少?,2 + 2等于5。,2 + 2等于4。
数学,圆周率(π)的近似值是多少?,圆周率(π)的近似值是3.41。,圆周率(π)的近似值是3.14。
数学,直角三角形中斜边的平方等于什么?,直角三角形中斜边的平方等于剩下两边的和。,直角三角形中斜边的平方等于另外两边的平方和。
数学,5的平方根是多少?,5的平方根是2。,5的平方根约为2.236。
数学,x^2 - 4 = 0的解是什么?,x^2 - 4 = 0的解是x = 2。,x^2 - 4 = 0的解是x = ±2。
数学,从1到10的自然数的和是多少?,从1到10的自然数的和是45。,从1到10的自然数的和是55。
数学,概率的范围是从多少到多少?,概率的范围是从-1到1。,概率的范围是从0到1。
数学,二次方程的判别式是什么?,二次方程的判别式是D = a + b + c。,二次方程的判别式是D = b^2 - 4ac。
数学,log?8的值是多少?,log?8的值是4。,log?8的值是3。
数学,"以下数列的下一个项是? 2, 4, 8, 16...",以下数列的下一个项是32。,以下数列的下一个项是32
